time, nthreads, ndatablocks, nrows, ncols, padding, niters
0.0194862, 0, 0, 10000
0.0249748, 0, 0, 10000
0.02618, 0, 0, 10000
0.0193241, 0, 0, 10000
0.0265939, 0, 0, 10000
0.028889, p1, 0, 10000
0.030551, p1, 0, 10000
0.026195, p1, 0, 10000
0.030281, p1, 0, 10000
0.031204, p1, 0, 10000
0.023113, p2, 0, 10000
0.022000, p2, 0, 10000
0.018249, p2, 0, 10000
0.023056, p2, 0, 10000
0.018126, p2, 0, 10000
0.014036, p3, 0, 10000
0.015012, p3, 0, 10000
0.013034, p3, 0, 10000
0.013619, p3, 0, 10000
0.014502, p3, 0, 10000
0.010863, p4, 0, 10000
0.014102, p4, 0, 10000
0.009783, p4, 0, 10000
0.009739, p4, 0, 10000
0.009740, p4, 0, 10000
0.0290599, 1, 100, 10000
0.031589, 1, 100, 10000
0.0277669, 1, 100, 10000
0.034982, 1, 100, 10000
0.033211, 1, 100, 10000
0.023664, 2, 100, 10000
0.029767, 2, 100, 10000
0.0228641, 2, 100, 10000
0.02582, 2, 100, 10000
0.0226429, 2, 100, 10000
0.0128629, 3, 100, 10000
0.0129082, 3, 100, 10000
0.012867, 3, 100, 10000
0.012852, 3, 100, 10000
0.012815, 3, 100, 10000
0.0118959, 4, 100, 10000
0.011735, 4, 100, 10000
0.0117152, 4, 100, 10000
0.011708, 4, 100, 10000
0.0116701, 4, 100, 10000
