time, nthreads, ndatablocks, nitems, padding, niters
2.00916, 1, 100, 1000000
2.01, 1, 100, 1000000
2.01118, 1, 100, 1000000
2.01054, 1, 100, 1000000
2.01105, 1, 100, 1000000
4.02582, 1, 100, 2000000
4.01731, 1, 100, 2000000
4.02134, 1, 100, 2000000
4.01762, 1, 100, 2000000
4.01709, 1, 100, 2000000
6.03441, 1, 100, 3000000
6.02933, 1, 100, 3000000
6.02742, 1, 100, 3000000
6.02969, 1, 100, 3000000
6.02697, 1, 100, 3000000
8.03304, 1, 100, 4000000
8.09663, 1, 100, 4000000
8.03353, 1, 100, 4000000
8.03314, 1, 100, 4000000
8.04021, 1, 100, 4000000
10.0461, 1, 100, 5000000
10.0446, 1, 100, 5000000
10.0404, 1, 100, 5000000
10.0497, 1, 100, 5000000
10.0422, 1, 100, 5000000
1.03627, 2, 100, 1000000
1.03726, 2, 100, 1000000
1.0408, 2, 100, 1000000
1.05174, 2, 100, 1000000
1.04105, 2, 100, 1000000
2.07201, 2, 100, 2000000
2.0704, 2, 100, 2000000
2.07329, 2, 100, 2000000
2.07095, 2, 100, 2000000
2.07246, 2, 100, 2000000
3.10517, 2, 100, 3000000
3.1041, 2, 100, 3000000
3.10436, 2, 100, 3000000
3.10469, 2, 100, 3000000
3.10617, 2, 100, 3000000
4.13742, 2, 100, 4000000
4.14043, 2, 100, 4000000
4.14881, 2, 100, 4000000
4.13688, 2, 100, 4000000
4.13697, 2, 100, 4000000
5.17138, 2, 100, 5000000
5.1774, 2, 100, 5000000
5.17153, 2, 100, 5000000
5.17579, 2, 100, 5000000
5.17035, 2, 100, 5000000
0.713324, 3, 100, 1000000
0.715296, 3, 100, 1000000
0.714032, 3, 100, 1000000
0.712919, 3, 100, 1000000
0.713884, 3, 100, 1000000
1.42366, 3, 100, 2000000
1.42457, 3, 100, 2000000
1.42469, 3, 100, 2000000
1.4231, 3, 100, 2000000
1.42478, 3, 100, 2000000
2.13332, 3, 100, 3000000
2.1358, 3, 100, 3000000
2.13651, 3, 100, 3000000
2.13493, 3, 100, 3000000
2.18477, 3, 100, 3000000
2.84366, 3, 100, 4000000
2.84304, 3, 100, 4000000
2.84404, 3, 100, 4000000
2.84625, 3, 100, 4000000
2.84513, 3, 100, 4000000
3.55247, 3, 100, 5000000
3.55863, 3, 100, 5000000
3.55555, 3, 100, 5000000
3.55425, 3, 100, 5000000
3.55257, 3, 100, 5000000
0.552844, 4, 100, 1000000
0.553687, 4, 100, 1000000
0.55234, 4, 100, 1000000
0.55191, 4, 100, 1000000
0.584778, 4, 100, 1000000
1.10189, 4, 100, 2000000
1.10241, 4, 100, 2000000
1.10194, 4, 100, 2000000
1.10402, 4, 100, 2000000
1.10293, 4, 100, 2000000
1.65035, 4, 100, 3000000
1.6498, 4, 100, 3000000
1.65091, 4, 100, 3000000
1.65093, 4, 100, 3000000
1.6492, 4, 100, 3000000
2.19984, 4, 100, 4000000
2.20004, 4, 100, 4000000
2.21088, 4, 100, 4000000
2.20113, 4, 100, 4000000
2.19847, 4, 100, 4000000
2.74913, 4, 100, 5000000
2.74802, 4, 100, 5000000
2.74917, 4, 100, 5000000
2.74833, 4, 100, 5000000
2.74968, 4, 100, 5000000
