time, nthreads, ndatablocks, nrows, ncols, padding, niters
0.225381, 1, 100, 10000
0.228475, 1, 100, 10000
0.232698, 1, 100, 10000
0.226822, 1, 100, 10000
0.229457, 1, 100, 10000
0.1252, 2, 100, 10000
0.123939, 2, 100, 10000
0.124558, 2, 100, 10000
0.122494, 2, 100, 10000
0.12343, 2, 100, 10000
0.0869451, 3, 100, 10000
0.085814, 3, 100, 10000
0.0857031, 3, 100, 10000
0.085623, 3, 100, 10000
0.0858369, 3, 100, 10000
0.0711432, 4, 100, 10000
0.0699151, 4, 100, 10000
0.069236, 4, 100, 10000
0.0692022, 4, 100, 10000
0.0692151, 4, 100, 10000
