time, nthreads, ndatablocks, radius, nrows, ncols, padding, niters
0.122217, 1, 100, 10000
0.121967, 1, 100, 10000
0.121878, 1, 100, 10000
0.121898, 1, 100, 10000
0.12184, 1, 100, 10000
0.062099, 2, 100, 10000
0.06199, 2, 100, 10000
0.062139, 2, 100, 10000
0.061821, 2, 100, 10000
0.061873, 2, 100, 10000
0.032043, 4, 100, 10000
0.032753, 4, 100, 10000
0.031929, 4, 100, 10000
0.032465, 4, 100, 10000
0.0319309, 4, 100, 10000
0.017741, 8, 100, 10000
0.0179479, 8, 100, 10000
0.017755, 8, 100, 10000
0.0172429, 8, 100, 10000
0.0179248, 8, 100, 10000
0.012351, 16, 100, 10000
0.01214, 16, 100, 10000
0.0118179, 16, 100, 10000
0.0123708, 16, 100, 10000
0.012877, 16, 100, 10000
0.012902, 32, 100, 10000
0.01264, 32, 100, 10000
0.0125451, 32, 100, 10000
0.013381, 32, 100, 10000
0.012182, 32, 100, 10000
0.026253, 64, 100, 10000
0.028511, 64, 100, 10000
0.031445, 64, 100, 10000
0.030751, 64, 100, 10000
0.0299349, 64, 100, 10000
