time, nthreads, ndatablocks, radius, nrows, ncols, padding, niters
0.0101612, 0, 0, 10000
0.0102131, 0, 0, 10000
0.010155, 0, 0, 10000
0.010196, 0, 0, 10000
0.0101762, 0, 0, 10000
0.039746, p1, 0, 10000
0.039596, p1, 0, 10000
0.039881, p1, 0, 10000
0.040025, p1, 0, 10000
0.039990, p1, 0, 10000
0.029772, p2, 0, 10000
0.031956, p2, 0, 10000
0.031767, p2, 0, 10000
0.032156, p2, 0, 10000
0.030767, p2, 0, 10000
0.037251, p4, 0, 10000
0.035734, p4, 0, 10000
0.037622, p4, 0, 10000
0.036296, p4, 0, 10000
0.036926, p4, 0, 10000
0.035383, p8, 0, 10000
0.036977, p8, 0, 10000
0.034913, p8, 0, 10000
0.033832, p8, 0, 10000
0.034417, p8, 0, 10000
0.043199, p16, 0, 10000
0.043719, p16, 0, 10000
0.044010, p16, 0, 10000
0.043653, p16, 0, 10000
0.043604, p16, 0, 10000
0.045720, p32, 0, 10000
0.044980, p32, 0, 10000
0.046443, p32, 0, 10000
0.045301, p32, 0, 10000
0.046112, p32, 0, 10000
0.045239, p64, 0, 10000
0.044275, p64, 0, 10000
0.045060, p64, 0, 10000
0.044396, p64, 0, 10000
0.045419, p64, 0, 10000
0.0247679, 1, 100, 10000
0.0248239, 1, 100, 10000
0.024714, 1, 100, 10000
0.0247791, 1, 100, 10000
0.0247581, 1, 100, 10000
0.013423, 2, 100, 10000
0.0129941, 2, 100, 10000
0.0130401, 2, 100, 10000
0.0129881, 2, 100, 10000
0.0131061, 2, 100, 10000
0.00807714, 4, 100, 10000
0.00734997, 4, 100, 10000
0.0072968, 4, 100, 10000
0.00729418, 4, 100, 10000
0.00723195, 4, 100, 10000
0.00567818, 8, 100, 10000
0.00506806, 8, 100, 10000
0.00486994, 8, 100, 10000
0.00575995, 8, 100, 10000
0.00497508, 8, 100, 10000
0.006567, 16, 100, 10000
0.00648189, 16, 100, 10000
0.00648379, 16, 100, 10000
0.00631094, 16, 100, 10000
0.00651598, 16, 100, 10000
0.010242, 32, 100, 10000
0.0105259, 32, 100, 10000
0.010396, 32, 100, 10000
0.0107782, 32, 100, 10000
0.0110869, 32, 100, 10000
0.028017, 64, 100, 10000
0.0288739, 64, 100, 10000
0.026351, 64, 100, 10000
0.026531, 64, 100, 10000
0.0271289, 64, 100, 10000
