time, nthreads, ndatablocks, radius, nrows, ncols, padding, niters
0.0028441, 0, 0, 900
0.00130486, 0, 0, 900
0.0013051, 0, 0, 900
0.00143194, 0, 0, 900
0.00129795, 0, 0, 900
0.006919, p1, 0, 900
0.005010, p1, 0, 900
0.004927, p1, 0, 900
0.005051, p1, 0, 900
0.004992, p1, 0, 900
0.007241, p2, 0, 900
0.008898, p2, 0, 900
0.009707, p2, 0, 900
0.007032, p2, 0, 900
0.007813, p2, 0, 900
0.008209, p3, 0, 900
0.008846, p3, 0, 900
0.009499, p3, 0, 900
0.009721, p3, 0, 900
0.008528, p3, 0, 900
0.008130, p4, 0, 900
0.007368, p4, 0, 900
0.005583, p4, 0, 900
0.007124, p4, 0, 900
0.005820, p4, 0, 900
0.00818491, 1, 100, 900
0.0287189, 1, 100, 900
0.0205421, 1, 100, 900
0.0204818, 1, 100, 900
0.020689, 1, 100, 900
0.00428295, 2, 100, 900
0.00427508, 2, 100, 900
0.00428391, 2, 100, 900
0.00851583, 2, 100, 900
0.00425291, 2, 100, 900
0.00327086, 3, 100, 900
0.00313807, 3, 100, 900
0.0109, 3, 100, 900
0.0108218, 3, 100, 900
0.010462, 3, 100, 900
0.00251698, 4, 100, 900
0.0024879, 4, 100, 900
0.00252295, 4, 100, 900
0.00246596, 4, 100, 900
0.00251007, 4, 100, 900
