time, nthreads, ndatablocks, radius, nrows, ncols, padding, niters
3.59169, 0, 0, 1000000
3.60724, 0, 0, 1000000
3.6337, 0, 0, 1000000
3.64113, 0, 0, 1000000
3.61356, 0, 0, 1000000
9.327725, p1, 0, 1000000
9.270485, p1, 0, 1000000
9.291254, p1, 0, 1000000
9.273994, p1, 0, 1000000
9.277971, p1, 0, 1000000
7.004224, p2, 0, 1000000
7.284038, p2, 0, 1000000
7.339766, p2, 0, 1000000
7.640119, p2, 0, 1000000
7.329534, p2, 0, 1000000
8.985839, p4, 0, 1000000
8.965127, p4, 0, 1000000
9.356945, p4, 0, 1000000
9.338446, p4, 0, 1000000
8.980371, p4, 0, 1000000
8.595856, p8, 0, 1000000
8.559650, p8, 0, 1000000
9.249221, p8, 0, 1000000
9.071082, p8, 0, 1000000
8.617708, p8, 0, 1000000
12.459069, p16, 0, 1000000
11.793483, p16, 0, 1000000
12.444013, p16, 0, 1000000
11.618334, p16, 0, 1000000
11.806250, p16, 0, 1000000
13.742333, p32, 0, 1000000
13.354779, p32, 0, 1000000
13.648265, p32, 0, 1000000
13.169732, p32, 0, 1000000
13.789937, p32, 0, 1000000
15.864047, p64, 0, 1000000
16.047621, p64, 0, 1000000
15.868713, p64, 0, 1000000
15.902477, p64, 0, 1000000
15.885882, p64, 0, 1000000
7.59783, 1, 100, 1000000
7.59121, 1, 100, 1000000
7.59733, 1, 100, 1000000
7.59381, 1, 100, 1000000
7.60226, 1, 100, 1000000
3.81764, 2, 100, 1000000
3.82565, 2, 100, 1000000
3.81345, 2, 100, 1000000
3.81571, 2, 100, 1000000
3.81427, 2, 100, 1000000
1.92302, 4, 100, 1000000
1.92688, 4, 100, 1000000
1.93021, 4, 100, 1000000
1.92446, 4, 100, 1000000
1.93082, 4, 100, 1000000
0.971118, 8, 100, 1000000
0.969827, 8, 100, 1000000
0.970115, 8, 100, 1000000
0.971694, 8, 100, 1000000
0.968373, 8, 100, 1000000
0.501326, 16, 100, 1000000
0.500985, 16, 100, 1000000
0.499382, 16, 100, 1000000
0.501011, 16, 100, 1000000
0.499381, 16, 100, 1000000
0.267157, 32, 100, 1000000
0.273287, 32, 100, 1000000
0.266497, 32, 100, 1000000
0.271164, 32, 100, 1000000
0.268716, 32, 100, 1000000
0.162203, 64, 100, 1000000
0.187434, 64, 100, 1000000
0.167143, 64, 100, 1000000
0.179855, 64, 100, 1000000
0.166272, 64, 100, 1000000
