time, nthreads, ndatablocks, radius, nrows, ncols, padding, niters
0.0173049, 1, 100, 10000
0.0148251, 1, 100, 10000
0.0108659, 1, 100, 10000
0.0170779, 1, 100, 10000
0.0198009, 1, 100, 10000
0.046994, 1, 100, 40000
0.048737, 1, 100, 40000
0.0454431, 1, 100, 40000
0.0473449, 1, 100, 40000
0.0452411, 1, 100, 40000
0.0945239, 1, 100, 90000
0.0910091, 1, 100, 90000
0.0936399, 1, 100, 90000
0.0937591, 1, 100, 90000
0.09707, 1, 100, 90000
0.164612, 1, 100, 160000
0.162687, 1, 100, 160000
0.16215, 1, 100, 160000
0.166247, 1, 100, 160000
0.159688, 1, 100, 160000
0.255925, 1, 100, 250000
0.251981, 1, 100, 250000
0.266443, 1, 100, 250000
0.251951, 1, 100, 250000
0.249449, 1, 100, 250000
0.0107839, 2, 100, 10000
0.0108271, 2, 100, 10000
0.0072248, 2, 100, 10000
0.010448, 2, 100, 10000
0.00728488, 2, 100, 10000
0.0293992, 2, 100, 40000
0.0338199, 2, 100, 40000
0.030658, 2, 100, 40000
0.03034, 2, 100, 40000
0.0279059, 2, 100, 40000
0.066864, 2, 100, 90000
0.059973, 2, 100, 90000
0.0620759, 2, 100, 90000
0.055804, 2, 100, 90000
0.0634511, 2, 100, 90000
0.0939319, 2, 100, 160000
0.110695, 2, 100, 160000
0.092268, 2, 100, 160000
0.0916278, 2, 100, 160000
0.101565, 2, 100, 160000
0.152579, 2, 100, 250000
0.151806, 2, 100, 250000
0.147655, 2, 100, 250000
0.150792, 2, 100, 250000
0.159742, 2, 100, 250000
0.00399613, 4, 100, 10000
0.00407386, 4, 100, 10000
0.00436807, 4, 100, 10000
0.00438499, 4, 100, 10000
0.00406384, 4, 100, 10000
0.015111, 4, 100, 40000
0.0149949, 4, 100, 40000
0.0149028, 4, 100, 40000
0.015029, 4, 100, 40000
0.0149801, 4, 100, 40000
0.0333891, 4, 100, 90000
0.0332041, 4, 100, 90000
0.0335879, 4, 100, 90000
0.033818, 4, 100, 90000
0.0347278, 4, 100, 90000
0.0592709, 4, 100, 160000
0.0588279, 4, 100, 160000
0.059932, 4, 100, 160000
0.058831, 4, 100, 160000
0.0600228, 4, 100, 160000
0.0920999, 4, 100, 250000
0.0920382, 4, 100, 250000
0.092489, 4, 100, 250000
0.093564, 4, 100, 250000
0.0919931, 4, 100, 250000
0.00547194, 8, 100, 10000
0.00547194, 8, 100, 10000
0.00545216, 8, 100, 10000
0.00543785, 8, 100, 10000
0.00529885, 8, 100, 10000
0.0156271, 8, 100, 40000
0.015203, 8, 100, 40000
0.0152678, 8, 100, 40000
0.0153599, 8, 100, 40000
0.0150521, 8, 100, 40000
0.033555, 8, 100, 90000
0.033422, 8, 100, 90000
0.0333781, 8, 100, 90000
0.0332921, 8, 100, 90000
0.0332279, 8, 100, 90000
0.0605259, 8, 100, 160000
0.0592499, 8, 100, 160000
0.0591531, 8, 100, 160000
0.0590482, 8, 100, 160000
0.059581, 8, 100, 160000
0.0925591, 8, 100, 250000
0.0920069, 8, 100, 250000
0.0921891, 8, 100, 250000
0.0936542, 8, 100, 250000
0.0923951, 8, 100, 250000
0.00432801, 16, 100, 10000
0.00455594, 16, 100, 10000
0.00423598, 16, 100, 10000
0.00499392, 16, 100, 10000
0.00441813, 16, 100, 10000
0.0169001, 16, 100, 40000
0.0153921, 16, 100, 40000
0.0153329, 16, 100, 40000
0.0157762, 16, 100, 40000
0.015506, 16, 100, 40000
0.0348401, 16, 100, 90000
0.0336108, 16, 100, 90000
0.0338061, 16, 100, 90000
0.0338449, 16, 100, 90000
0.034044, 16, 100, 90000
0.063513, 16, 100, 160000
0.0592351, 16, 100, 160000
0.0602741, 16, 100, 160000
0.0592859, 16, 100, 160000
0.0599251, 16, 100, 160000
0.0932539, 16, 100, 250000
0.092772, 16, 100, 250000
0.0949569, 16, 100, 250000
0.094389, 16, 100, 250000
0.0938001, 16, 100, 250000
0.00518298, 32, 100, 10000
0.00514293, 32, 100, 10000
0.0052321, 32, 100, 10000
0.00499988, 32, 100, 10000
0.00469589, 32, 100, 10000
0.019129, 32, 100, 40000
0.0160069, 32, 100, 40000
0.015846, 32, 100, 40000
0.015717, 32, 100, 40000
0.0159869, 32, 100, 40000
0.0344121, 32, 100, 90000
0.0341918, 32, 100, 90000
0.034852, 32, 100, 90000
0.034287, 32, 100, 90000
0.0341351, 32, 100, 90000
0.0598061, 32, 100, 160000
0.0597711, 32, 100, 160000
0.0599711, 32, 100, 160000
0.060262, 32, 100, 160000
0.059818, 32, 100, 160000
0.0950549, 32, 100, 250000
0.0932, 32, 100, 250000
0.0947349, 32, 100, 250000
0.0929279, 32, 100, 250000
0.0935209, 32, 100, 250000
0.00620699, 64, 100, 10000
0.00693202, 64, 100, 10000
0.00604892, 64, 100, 10000
0.00595212, 64, 100, 10000
0.00639701, 64, 100, 10000
0.0172501, 64, 100, 40000
0.0173399, 64, 100, 40000
0.017144, 64, 100, 40000
0.017205, 64, 100, 40000
0.016959, 64, 100, 40000
0.0353899, 64, 100, 90000
0.0352271, 64, 100, 90000
0.0354569, 64, 100, 90000
0.035619, 64, 100, 90000
0.0358331, 64, 100, 90000
0.0619419, 64, 100, 160000
0.06078, 64, 100, 160000
0.060709, 64, 100, 160000
0.061281, 64, 100, 160000
0.0625229, 64, 100, 160000
0.0964611, 64, 100, 250000
0.0939062, 64, 100, 250000
0.0952308, 64, 100, 250000
0.0956109, 64, 100, 250000
0.0949509, 64, 100, 250000
