time, nthreads, ndatablocks, radius, nrows, ncols, padding, niters
0.026377, 0, 0, 10000
0.0218792, 0, 0, 10000
0.0274942, 0, 0, 10000
0.026592, 0, 0, 10000
0.234114, 1, 100, 10000
0.230392, 1, 100, 10000
0.237092, 1, 100, 10000
0.23089, 1, 100, 10000
0.235891, 1, 100, 10000
0.131618, 2, 100, 10000
0.129697, 2, 100, 10000
0.115749, 2, 100, 10000
0.116044, 2, 100, 10000
0.141124, 2, 100, 10000
0.089838, 3, 100, 10000
0.088727, 3, 100, 10000
0.0889618, 3, 100, 10000
0.088691, 3, 100, 10000
0.091696, 3, 100, 10000
0.0721269, 4, 100, 10000
0.0717771, 4, 100, 10000
0.07318, 4, 100, 10000
0.0717661, 4, 100, 10000
0.0717511, 4, 100, 10000
