time, nthreads, ndatablocks, nitems, padding, niters
0.296699, 0, 0, 100000
0.295102, 0, 0, 100000
0.29298, 0, 0, 100000
0.295752, 0, 0, 100000
0.295329, 0, 0, 100000
0.308644, 1, 100, 100000
0.306813, 1, 100, 100000
0.305743, 1, 100, 100000
0.307625, 1, 100, 100000
0.305583, 1, 100, 100000
0.155439, 2, 100, 100000
0.154771, 2, 100, 100000
0.156415, 2, 100, 100000
0.156366, 2, 100, 100000
0.154794, 2, 100, 100000
0.0793231, 4, 100, 100000
0.078356, 4, 100, 100000
0.079211, 4, 100, 100000
0.078891, 4, 100, 100000
0.0785272, 4, 100, 100000
0.0414181, 8, 100, 100000
0.041569, 8, 100, 100000
0.0412161, 8, 100, 100000
0.040585, 8, 100, 100000
0.0413899, 8, 100, 100000
0.02441, 16, 100, 100000
0.023819, 16, 100, 100000
0.0252109, 16, 100, 100000
0.024729, 16, 100, 100000
0.023695, 16, 100, 100000
0.0214269, 32, 100, 100000
0.0214839, 32, 100, 100000
0.020999, 32, 100, 100000
0.020808, 32, 100, 100000
0.020082, 32, 100, 100000
0.0429461, 64, 100, 100000
0.038687, 64, 100, 100000
0.043462, 64, 100, 100000
0.0375452, 64, 100, 100000
0.0400081, 64, 100, 100000
